img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab156/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,351,Size,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,"Atelectasis, Effusion",X-Ray,vqa,OPEN,What diseases are included in the picture?,352,Abnormality,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,Both Lungs,X-Ray,vqa,OPEN,Where is/are the abnormality located?,353,Position,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does the lung look healthy?,354,Abnormality,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,355,Abnormality,"['vhead', '_', '_']",156,en,train
xmlab156/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",356,Abnormality,"['vhead', '_', '_']",156,en,train
xmlab157/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,357,Modality,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,358,Position,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,359,Abnormality,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,360,Size,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,361,Abnormality,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,362,Position,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,363,Abnormality,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,364,Abnormality,"['vhead', '_', '_']",157,en,train
xmlab157/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",365,Abnormality,"['vhead', '_', '_']",157,en,train
xmlab158/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,366,Modality,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,367,Position,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,368,Size,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,369,Abnormality,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,370,Position,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,371,Abnormality,"['vhead', '_', '_']",158,en,train
xmlab158/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",372,Abnormality,"['vhead', '_', '_']",158,en,train
xmlab161/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,380,Modality,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,381,Position,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,382,Abnormality,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,383,Size,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,384,Abnormality,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,385,Position,"['vhead', '_', '_']",161,en,train
xmlab161/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",386,Abnormality,"['vhead', '_', '_']",161,en,train
xmlab162/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,387,Modality,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,388,Position,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,389,Size,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,390,Abnormality,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,391,Position,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,392,Abnormality,"['vhead', '_', '_']",162,en,train
xmlab162/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",393,Abnormality,"['vhead', '_', '_']",162,en,train
xmlab163/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,394,Modality,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,395,Position,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,396,Abnormality,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,397,Size,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Pneumothorax,X-Ray,vqa,OPEN,What diseases are included in the picture?,398,Abnormality,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,"Left Lung, Upper Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,399,Position,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,400,Abnormality,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,401,Abnormality,"['vhead', '_', '_']",163,en,train
xmlab163/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",402,Abnormality,"['vhead', '_', '_']",163,en,train
xmlab165/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,403,Modality,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,404,Position,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,405,Abnormality,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,406,Size,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,407,Abnormality,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,408,Position,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,409,Abnormality,"['vhead', '_', '_']",165,en,train
xmlab165/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",410,Abnormality,"['vhead', '_', '_']",165,en,train
xmlab166/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,411,Modality,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,412,Position,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,413,Size,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,414,Abnormality,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,415,Position,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,416,Abnormality,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,417,Abnormality,"['vhead', '_', '_']",166,en,train
xmlab166/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",418,Abnormality,"['vhead', '_', '_']",166,en,train
xmlab167/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,419,Modality,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,420,Position,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,421,Abnormality,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,422,Size,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,423,Abnormality,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,424,Position,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,425,Abnormality,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,426,Abnormality,"['vhead', '_', '_']",167,en,train
xmlab167/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",427,Abnormality,"['vhead', '_', '_']",167,en,train
xmlab168/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,428,Modality,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,429,Position,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,430,Abnormality,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,431,Size,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,432,Abnormality,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,433,Position,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,434,Abnormality,"['vhead', '_', '_']",168,en,train
xmlab168/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",435,Abnormality,"['vhead', '_', '_']",168,en,train
xmlab171/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,442,Modality,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,443,Position,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,444,Abnormality,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,445,Size,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,446,Abnormality,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,"Left Lung, Upper Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,447,Position,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,448,Abnormality,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,449,Abnormality,"['vhead', '_', '_']",171,en,train
xmlab171/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",450,Abnormality,"['vhead', '_', '_']",171,en,train
xmlab172/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,451,Modality,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,452,Position,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,453,Abnormality,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,454,Size,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Infiltration,X-Ray,vqa,OPEN,What diseases are included in the picture?,455,Abnormality,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,456,Position,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,457,Abnormality,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,458,Abnormality,"['vhead', '_', '_']",172,en,train
xmlab172/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",459,Abnormality,"['vhead', '_', '_']",172,en,train
xmlab174/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,460,Modality,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,461,Position,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,462,Abnormality,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,463,Size,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,464,Abnormality,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,465,Position,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,466,Abnormality,"['vhead', '_', '_']",174,en,train
xmlab174/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",467,Abnormality,"['vhead', '_', '_']",174,en,train
xmlab175/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,468,Modality,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,469,Position,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,470,Abnormality,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,471,Size,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,472,Abnormality,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,"Left Lung, Upper Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,473,Position,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Is the lung unhealthy?,474,Abnormality,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,475,Abnormality,"['vhead', '_', '_']",175,en,train
xmlab175/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",476,Abnormality,"['vhead', '_', '_']",175,en,train
xmlab176/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,477,Modality,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,478,Position,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,479,Abnormality,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,480,Size,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,481,Abnormality,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,482,Position,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,483,Abnormality,"['vhead', '_', '_']",176,en,train
xmlab176/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",484,Abnormality,"['vhead', '_', '_']",176,en,train
xmlab177/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,485,Modality,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,486,Position,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does this image look normal?,487,Abnormality,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,488,Size,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,Mass,X-Ray,vqa,OPEN,What diseases are included in the picture?,489,Abnormality,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,490,Position,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,491,Abnormality,"['vhead', '_', '_']",177,en,train
xmlab177/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",492,Abnormality,"['vhead', '_', '_']",177,en,train
xmlab178/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,493,Modality,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,494,Position,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,495,Abnormality,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,496,Size,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Cardiomegaly,X-Ray,vqa,OPEN,What diseases are included in the picture?,497,Abnormality,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,498,Position,"['vhead', '_', '_']",178,en,train
xmlab178/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",499,Abnormality,"['vhead', '_', '_']",178,en,train
xmlab179/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,500,Modality,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,501,Position,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,502,Abnormality,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,503,Size,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,Pneumothorax,X-Ray,vqa,OPEN,What diseases are included in the picture?,504,Abnormality,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,"Right Lung,Upper Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,505,Position,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,506,Abnormality,"['vhead', '_', '_']",179,en,train
xmlab179/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",507,Abnormality,"['vhead', '_', '_']",179,en,train
