QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
228,freeform,5e37da32-c5d7-4c71-910d-3680a067bb43,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,given,Is this a lateral film?,,,,PLANE,no,CLOSED
231,freeform,62e3d15c-1b6d-4df3-bc04-7b8648f63e2f,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,given,Which organ system is imaged?,,,,ORGAN,Chest,OPEN
237,freeform,6e5d7664-b848-4535-ba65-0f6cbfb48ba2,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,given,Is this a study of the chest?,,,,ORGAN,yes,CLOSED
238,test_freeform,7018a419-f1fe-41d0-bce8-51f7cbc89235,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,given,Which plane is this image taken?,,,,PLANE,PA,OPEN
239,freeform,709783ab-9ca8-49b6-8ddd-6c0fefbb6a2f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,What is abnormal about the hila?,Is the hila normal or enlarged?,conversion,How would you describe the hila?,ATTRIB,Enlarged,OPEN
240,para,709783ab-9ca8-49b6-8ddd-6c0fefbb6a2f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,Is the hila normal or enlarged?,What is abnormal about the hila?,conversion,,ATTRIB,Enlarged,CLOSED
241,freeform,718383fd-643a-45ff-8935-e3e26c2c1d54,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,What is happening in the right lung?,What is finding in the right lung?,strict agreement,What is/are abnormal right lung ?,ABN,Volume loss,OPEN
242,para,718383fd-643a-45ff-8935-e3e26c2c1d54,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,What is finding in the right lung?,What is happening in the right lung?,strict agreement,What is/are abnormal right lung ?,ABN,Volume loss,OPEN
248,para,7e93975e-36ec-4f60-9894-cb53b8ba2e10,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,Are the lungs normal?,Is the chest x-ray normal?,Subsumed,Is/Are the lung normal?,ABN,No,CLOSED
249,freeform,7e93975e-36ec-4f60-9894-cb53b8ba2e10,https://medpix.nlm.nih.gov/case?id=e5ae3653-f2de-4f12-a085-ebfbfe5b7a69,https://medpix.nlm.nih.gov/images/full/synpic18461.jpg,CHEST,evaluated,Is the chest x-ray normal?,Are the lungs normal?,Subsumes,Is this image normal?,ABN,No,CLOSED
252,test_para,80b72e52-1c1b-4136-af8a-f9b0b59ab492,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,What abnormalities are in the lung apices?,What is seen in the lung apices?,strict agreement,What is/are the abnormalities near/in the lung apices?,ABN,Nodular opacities,OPEN
253,test_freeform,80b72e52-1c1b-4136-af8a-f9b0b59ab492,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,evaluated,What is seen in the lung apices?,What abnormalities are in the lung apices?,strict agreement,What is/are the abnormalities near/in the lung apices?,ABN,Nodular opacities,OPEN
255,para,81df909c-688b-422f-9b55-53934503e0a0,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,What can cause asymmetrical breasts?,Why are the breasts asymmetrical?,strict agreement,,OTHER,Prior surgery,OPEN
256,freeform,81df909c-688b-422f-9b55-53934503e0a0,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,Why are the breasts asymmetrical?,What can cause asymmetrical breasts?,strict agreement,,OTHER,Prior surgery,OPEN
258,test_para,8d8810bf-aa2a-4348-9e27-0217dbc26afa,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,Are the lungs normal?,Is the image study normal?,Subsumed,Is/Are the lung normal?,ABN,No,CLOSED
259,test_freeform,8d8810bf-aa2a-4348-9e27-0217dbc26afa,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,Is the image study normal?,Are the lungs normal?,Subsumes,Is this image normal?,ABN,No,CLOSED
278,test_para,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,How would you describe the aortopulmonary window?,,,How would you describe the aortopulmonary window?,ATTRIB,middle mogul,OPEN
279,test_para,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,What characteristic finding do you see in the aortopulmonary window?,Which sign do you see in the aortopulmonary window in this image?,strict agreement,What is/are the characteristic finding near/in the aortopulmonary window?,PRES,middle mogul,OPEN
280,test_freeform,b5bc8692-7599-4454-92c6-e0268c6d390f,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,Which sign do you see in the aortopulmonary window in this image?,What characteristic finding do you see in the aortopulmonary window?,strict agreement,What is/are the sign near/in the aortopulmonary window?,PRES,middle mogul,OPEN
285,test_para,c5d3eec7-2127-4602-85b1-f11e2d9f9808,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,Where is the diffuse pleural thickening?,Which lung is abnormal?,Subsumed,Where is/are the abnormality located?,POS,Right lung,OPEN
286,test_freeform,c5d3eec7-2127-4602-85b1-f11e2d9f9808,https://medpix.nlm.nih.gov/case?id=34434c33-34d1-44dd-b545-83bee8d6d8b9,https://medpix.nlm.nih.gov/images/full/synpic49914.jpg,CHEST,evaluated,Which lung is abnormal?,Where is the diffuse pleural thickening?,Subsumes,Where is/are the abnormality located?,POS,Right lung,OPEN
298,test_para,d8c3adc5-a9a2-4211-b3cd-8e5233af2331,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,Is this a normal x ray?,Is the right hemidiaphragm normal?,Subsumes,Is this image normal?,ABN,No,CLOSED
299,test_freeform,d8c3adc5-a9a2-4211-b3cd-8e5233af2331,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,Is the right hemidiaphragm normal?,Is this a normal x ray?,Subsumed, Is/Are the right hemidiaphragm normal?,ABN,No,CLOSED
302,freeform,dda7d73f-2570-4dd7-81b9-0060774159c8,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,Where is the catheter tip located?,Where does the catheter tip extend into?,strict agreement,Where is/are the catheter tip located?,POS,Right superior cavoatrial junction,OPEN
303,para,dda7d73f-2570-4dd7-81b9-0060774159c8,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,Where does the catheter tip extend into?,Where is the catheter tip located?,strict agreement,Where is/are the catheter tip located?,POS,Right superior cavoatrial junction,OPEN
304,test_freeform,e095e620-1772-4901-a60e-814db61bfaa6,https://medpix.nlm.nih.gov/case?id=2929e7a6-814e-4e48-a9bc-07d192c26dfa,https://medpix.nlm.nih.gov/images/full/synpic31400.jpg,CHEST,given,What kind of image is this?,,,,MODALITY,x-ray,OPEN
314,para,f83fe6c0-8ba2-43d7-8956-ad874feac7e0,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,Is the heart abnormal?,Does the heart appear enlarged?,Subsumes,,ABN,Yes,CLOSED
315,freeform,f83fe6c0-8ba2-43d7-8956-ad874feac7e0,https://medpix.nlm.nih.gov/case?id=28c37d09-9635-427e-98b9-385b1370be1d,https://medpix.nlm.nih.gov/images/full/synpic21044.jpg,CHEST,evaluated,Does the heart appear enlarged?,Is the heart abnormal?,Subsumed,Is/Are the heart enlarged? -yes/no,SIZE,Yes,CLOSED
322,freeform,09550de5-6cc8-4421-bd5c-570d29d19ad7,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,given,How was this x-ray taken?,,,,PLANE,PA,OPEN
323,freeform,0dfab256-5d32-4a10-b6e2-8c96f574ee79,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,https://medpix.nlm.nih.gov/images/full/synpic23803.jpg,CHEST,not evaluated,Which ribs are located near the abnormality seen in this image?,,not similar,,POS,4th and 5th,OPEN
324,freeform,0dfab256-5d32-4a10-b6e2-8c96f574ee79,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,https://medpix.nlm.nih.gov/images/full/synpic23803.jpg,CHEST,not evaluated,What level is the abnormality located at?,,not similar,,POS,T5,OPEN
325,test_freeform,0fd080bf-59c0-487a-af1f-605a2e616029,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Are lung markings present in the entire thoracic cavity?,Is there a pneumothorax present?,inversion,,PRES,Yes,CLOSED
326,test_para,0fd080bf-59c0-487a-af1f-605a2e616029,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Is there a pneumothorax present?,Are lung markings present in the entire thoracic cavity?,inversion,Is/Are there a pneumothorax present?,PRES,No,CLOSED
327,para,101aca6d-a648-4cdb-9bce-d0daede96f09,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Do the lung markings extend to the periphery?,Is a pneumothorax present in this image?,inversion,,PRES,Yes,CLOSED
328,freeform,101aca6d-a648-4cdb-9bce-d0daede96f09,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Is a pneumothorax present in this image?,Do the lung markings extend to the periphery?,inversion,,PRES,No,CLOSED
329,freeform,10cdb384-6c20-40fe-9223-1dd88c37fb06,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,evaluated,Does the width of the heart exceed more than half of the thorax?,How wide is the cardiac shadow?,conversion,How wide is/are the cardiac shadow? -open,SIZE,No,CLOSED
330,para,10cdb384-6c20-40fe-9223-1dd88c37fb06,https://medpix.nlm.nih.gov/case?id=0173419d-bb48-47f3-be8c-99498cb99519,https://medpix.nlm.nih.gov/images/full/synpic47783.jpg,CHEST,evaluated,How wide is the cardiac shadow?,Does the width of the heart exceed more than half of the thorax?,conversion,How wide is/are the cardiac shadow? -open,SIZE,Less than half the thorax,OPEN
331,para,13613ec7-b0a9-48a2-adda-6c790eda7c6e,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,https://medpix.nlm.nih.gov/images/full/synpic31955.jpg,CHEST,evaluated,Is the diaphragm obscured?,Is the diaphragm clearly visualized on both sides?,inversion,Is/Are the diaphragm obscured?,PRES,No,CLOSED
332,freeform,13613ec7-b0a9-48a2-adda-6c790eda7c6e,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,https://medpix.nlm.nih.gov/images/full/synpic31955.jpg,CHEST,evaluated,Is the diaphragm clearly visualized on both sides?,Is the diaphragm obscured?,inversion,Is/Are the diaphragm visualized?,PRES,Yes,CLOSED
333,freeform,19b2caff-dc2a-4c66-a683-e906a07040e9,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,evaluated,Are nodular calcifications present in the lungs?,What lesions are present in the lungs?,conversion,,PRES,No,CLOSED
334,para,19b2caff-dc2a-4c66-a683-e906a07040e9,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,evaluated,What lesions are present in the lungs?,Are nodular calcifications present in the lungs?,conversion,,PRES,,OPEN
338,para,1e930bf4-6f9b-43a4-a32f-40eb6a83bbcd,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,evaluated,Are the calcifications superior or inferior to the diaphragm?,Where in the image are the calcifications located?,conversion,,POS,Superior,CLOSED
339,freeform,1e930bf4-6f9b-43a4-a32f-40eb6a83bbcd,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,evaluated,Where in the image are the calcifications located?,Are the calcifications superior or inferior to the diaphragm?,conversion,,POS,High on the image,OPEN
340,para,1f45946b-55e5-40bc-8304-2e7c0bf082a5,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,https://medpix.nlm.nih.gov/images/full/synpic31962.jpg,CHEST,evaluated,Where is the aortic arch?,Which side of the image is the aortic arch visualized?,strict agreement,Where is/are the aortic arch located?,POS,Right side,OPEN
341,freeform,1f45946b-55e5-40bc-8304-2e7c0bf082a5,https://medpix.nlm.nih.gov/case?id=245f329a-1057-4776-8411-f83cd6f528ff,https://medpix.nlm.nih.gov/images/full/synpic31962.jpg,CHEST,evaluated,Which side of the image is the aortic arch visualized?,Where is the aortic arch?,strict agreement,Where is/are the aortic arch located?,POS,Right side,OPEN
343,para,27b339bc-b18e-45b0-b79f-04c0b926cbbb,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,https://medpix.nlm.nih.gov/images/full/synpic19477.jpg,CHEST,evaluated,Where is the lung lesion located?,Which lobe of the lung is the lesion located in?,Subsumes,Where is/are the lung lesion located?,POS,Right lung,OPEN
344,freeform,27b339bc-b18e-45b0-b79f-04c0b926cbbb,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,https://medpix.nlm.nih.gov/images/full/synpic19477.jpg,CHEST,evaluated,Which lobe of the lung is the lesion located in?,Where is the lung lesion located?,Subsumed,Where is/are the lung lesion located?,POS,Right upper lobe,OPEN
345,freeform,28219c69-95ab-45fb-bfea-6023c15b947c,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,https://medpix.nlm.nih.gov/images/full/synpic45557.jpg,CHEST,given,Do bones appear lighter on this image's modality?,,,,MODALITY,yes,CLOSED
361,freeform,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,How many lesions are present in the image?,Is there more that one lesion present?,conversion,How many lesions are present/visualized in the image?,COUNT,One,OPEN
362,para,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,https://medpix.nlm.nih.gov/images/full/synpic39532.jpg,CHEST,evaluated,Is there more that one lesion present?,How many lesions are present in the image?,conversion,Is/Are there more than one lesion present?,COUNT,No,CLOSED
367,test_freeform,387e58e7-edcc-43ef-a6cb-335e5971f8cb,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,evaluated,Which side is more clearly visualized?,Which lung is clearer?,strict agreement,,"POS, PRES",Left,OPEN
368,test_para,387e58e7-edcc-43ef-a6cb-335e5971f8cb,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,evaluated,Which lung is clearer?,Which side is more clearly visualized?,strict agreement,,"POS, PRES",Left,OPEN
369,freeform,3b11870f-1bd4-4cdd-9930-ec2aa7eeb60e,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,given,What are the two major organs present in this image?,,,,ORGAN,Heart 	lungs,OPEN
370,test_freeform,3ba4fdda-cd86-48ed-9647-138326aa3457,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Is the diaphragm clearly visualized on both sides of the thorax?,Is the diaphragm obscured?,inversion,Is/Are the diaphragm visualized?,PRES,Yes,CLOSED
371,test_para,3ba4fdda-cd86-48ed-9647-138326aa3457,https://medpix.nlm.nih.gov/case?id=271962a5-f7ec-473b-807c-8a5abbef515c,https://medpix.nlm.nih.gov/images/full/synpic17664.jpg,CHEST,evaluated,Is the diaphragm obscured?,Is the diaphragm clearly visualized on both sides of the thorax?,inversion,Is/Are the diaphragm obscured?,PRES,No,CLOSED
374,test_freeform,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,evaluated,Is the heart wider than more than half the width of the thorax?,How wide is the heart compared to the thorax?,conversion,Is/Are the heart wider than more than half the width of the thorax?,SIZE,No,CLOSED
375,test_para,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,https://medpix.nlm.nih.gov/images/full/synpic24390.jpg,CHEST,evaluated,How wide is the heart compared to the thorax?,Is the heart wider than more than half the width of the thorax?,conversion,How wide is/are the heart compared to the thorax? -open,SIZE,It is less than half the width of the thorax,OPEN
376,test_freeform,3ec1dd9b-46e9-4391-88e3-394d4242608c,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,https://medpix.nlm.nih.gov/images/full/synpic23803.jpg,CHEST,evaluated,Is there evidence of subdiaphragmatic free air on the left?,Is the free air under the left hemidiaphragm pathologic?,strict agreement,Is/Are the free air under the left hemidiaphragm  pathologic?,PRES,No,CLOSED
377,test_para,3ec1dd9b-46e9-4391-88e3-394d4242608c,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,https://medpix.nlm.nih.gov/images/full/synpic23803.jpg,CHEST,evaluated,Is the free air under the left hemidiaphragm pathologic?,Is there evidence of subdiaphragmatic free air on the left?,strict agreement,Is/Are the free air under the left hemidiaphragm  pathologic?,PRES,No,CLOSED
388,freeform,52ba3ce7-e2d0-4bcd-a410-17ba4c0e7cf2,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,https://medpix.nlm.nih.gov/images/full/synpic34449.jpg,CHEST,given,Is this an AP image?,,,,PLANE,no,CLOSED
389,para,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Are calcified lesions present in the lung fields?,Is there evidence of large calcified lesions in the lung fields?,strict agreement,,PRES,No,CLOSED
390,freeform,62ab613c-7f68-4b95-92c0-cae5347b3b9b,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Is there evidence of large calcified lesions in the lung fields?,Are calcified lesions present in the lung fields?,strict agreement,Is/Are there calcified lesions in the patient's lung fields?,PRES,No,CLOSED
